comuna,indicador,dep_tot,dep_pub,dep_sub,dep_pag,area_tot,area_urb,area_rur,gse_tot,gse_bajo,gse_medio_bajo,gse_medio,gse_medio_alto,gse_alto,gen_tot,gen_hom,gen_muj,ne_tot,ne_parv,ne_bas,ne_media,ne_esp,etnia_tot,etnia_no,etnia_si,nac_tot,nac_cl,nac_ext,int_tot,int_no,int_si
CUREPTO,No repite,99.00%,99.00%,0.00%,0.00%,99.00%,99.10%,98.80%,99.10%,99.00%,97.30%,99.70%,100.00%,0.00%,99.00%,98.10%,100.00%,99.00%,0.00%,99.40%,98.40%,0.00%,99.00%,99.00%,100.00%,99.00%,99.00%,100.00%,99.00%,99.30%,98.10%
CUREPTO,Repite,1.00%,1.00%,0.00%,0.00%,1.00%,0.90%,1.20%,0.90%,1.00%,2.70%,0.30%,0.00%,0.00%,1.00%,1.90%,0.00%,1.00%,0.00%,0.60%,1.60%,100.00%,1.00%,1.00%,0.00%,1.00%,1.00%,0.00%,1.00%,0.70%,1.90%
CUREPTO,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CURICÓ,No repite,98.70%,98.20%,98.80%,99.80%,98.70%,98.70%,98.90%,98.70%,97.40%,98.50%,99.00%,99.50%,99.80%,98.70%,98.30%,99.10%,98.70%,100.00%,99.10%,98.10%,0.00%,98.70%,98.70%,98.70%,98.70%,98.70%,98.50%,98.70%,98.90%,97.50%
CURICÓ,Repite,1.30%,1.80%,1.20%,0.20%,1.30%,1.30%,1.10%,1.30%,2.60%,1.50%,1.00%,0.50%,0.20%,1.30%,1.70%,0.90%,1.30%,0.00%,0.90%,1.90%,0.00%,1.30%,1.30%,1.30%,1.30%,1.30%,1.50%,1.30%,1.10%,2.50%
CURICÓ,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
DALCAHUE,No repite,97.70%,96.00%,99.50%,0.00%,97.70%,97.40%,98.60%,97.70%,95.40%,98.60%,99.20%,0.00%,0.00%,97.70%,97.40%,98.10%,97.70%,0.00%,98.90%,93.10%,0.00%,97.70%,97.70%,97.70%,97.70%,97.70%,100.00%,97.70%,98.20%,96.40%
DALCAHUE,Repite,2.30%,4.00%,0.50%,0.00%,2.30%,2.60%,1.40%,2.30%,4.60%,1.40%,0.80%,0.00%,0.00%,2.30%,2.60%,1.90%,2.30%,0.00%,1.10%,6.90%,0.00%,2.30%,2.30%,2.30%,2.30%,2.30%,0.00%,2.30%,1.80%,3.60%
DALCAHUE,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
DIEGO DE ALMAGRO,No repite,99.00%,99.30%,98.70%,0.00%,99.00%,99.00%,100.00%,98.80%,0.00%,99.00%,98.20%,99.30%,0.00%,99.00%,98.60%,99.50%,99.00%,0.00%,99.50%,98.10%,0.00%,99.00%,99.00%,99.00%,99.00%,99.10%,98.00%,99.00%,99.20%,98.40%
DIEGO DE ALMAGRO,Repite,1.00%,0.70%,1.30%,0.00%,1.00%,1.00%,0.00%,1.20%,0.00%,1.00%,1.80%,0.70%,0.00%,1.00%,1.40%,0.50%,1.00%,0.00%,0.50%,1.90%,0.00%,1.00%,1.00%,1.00%,1.00%,0.90%,2.00%,1.00%,0.80%,1.60%
DIEGO DE ALMAGRO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
DOÑIHUE,No repite,98.90%,98.90%,99.00%,0.00%,98.90%,98.80%,99.50%,98.90%,98.00%,99.40%,99.00%,0.00%,0.00%,98.90%,98.40%,99.50%,98.90%,0.00%,99.20%,98.30%,0.00%,98.90%,98.90%,100.00%,98.90%,98.90%,98.90%,98.90%,98.90%,98.90%
DOÑIHUE,Repite,1.10%,1.10%,1.00%,0.00%,1.10%,1.20%,0.50%,1.10%,2.00%,0.60%,1.00%,0.00%,0.00%,1.10%,1.60%,0.50%,1.10%,0.00%,0.80%,1.70%,0.00%,1.10%,1.10%,0.00%,1.10%,1.10%,1.10%,1.10%,1.10%,1.10%
DOÑIHUE,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
EL BOSQUE,No repite,97.80%,97.00%,97.90%,99.30%,97.80%,97.80%,0.00%,97.80%,98.00%,96.90%,98.50%,99.30%,99.30%,97.80%,97.50%,98.10%,97.80%,100.00%,98.10%,97.00%,0.00%,97.80%,97.80%,98.00%,97.80%,97.80%,97.10%,97.80%,98.00%,95.30%
EL BOSQUE,Repite,2.20%,3.00%,2.10%,0.70%,2.20%,2.20%,0.00%,2.20%,2.00%,3.10%,1.50%,0.70%,0.70%,2.20%,2.50%,1.90%,2.20%,0.00%,1.90%,3.00%,0.00%,2.20%,2.20%,2.00%,2.20%,2.20%,2.90%,2.20%,2.00%,4.70%
EL BOSQUE,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
EL CARMEN,No repite,98.50%,98.40%,99.20%,0.00%,98.50%,98.20%,99.70%,98.40%,97.70%,100.00%,99.60%,99.20%,0.00%,98.50%,97.50%,99.50%,98.50%,0.00%,99.70%,96.10%,0.00%,98.40%,98.50%,96.60%,98.50%,98.40%,100.00%,98.50%,98.80%,97.10%
EL CARMEN,Repite,1.50%,1.60%,0.80%,0.00%,1.50%,1.80%,0.30%,1.60%,2.30%,0.00%,0.40%,0.80%,0.00%,1.50%,2.50%,0.50%,1.50%,0.00%,0.30%,3.90%,0.00%,1.60%,1.50%,3.40%,1.50%,1.60%,0.00%,1.50%,1.20%,2.90%
EL CARMEN,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
EL MONTE,No repite,99.50%,99.50%,99.50%,0.00%,99.50%,99.60%,99.00%,99.50%,100.00%,99.50%,99.20%,0.00%,0.00%,99.50%,99.30%,99.70%,99.50%,0.00%,99.70%,98.00%,0.00%,99.50%,99.50%,99.20%,99.50%,99.50%,100.00%,99.50%,99.60%,98.60%
EL MONTE,Repite,0.50%,0.50%,0.50%,0.00%,0.50%,0.40%,1.00%,0.50%,0.00%,0.50%,0.80%,0.00%,0.00%,0.50%,0.70%,0.30%,0.50%,0.00%,0.30%,2.00%,0.00%,0.50%,0.50%,0.80%,0.50%,0.50%,0.00%,0.50%,0.40%,1.40%
EL MONTE,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
EL QUISCO,No repite,98.70%,98.10%,100.00%,0.00%,98.70%,98.50%,100.00%,98.70%,0.00%,97.10%,99.90%,0.00%,0.00%,98.70%,98.10%,99.20%,98.70%,0.00%,99.30%,96.60%,0.00%,98.70%,98.70%,100.00%,98.70%,98.70%,98.50%,98.70%,98.60%,99.10%
EL QUISCO,Repite,1.30%,1.90%,0.00%,0.00%,1.30%,1.50%,0.00%,1.30%,0.00%,2.90%,0.10%,0.00%,0.00%,1.30%,1.90%,0.80%,1.30%,0.00%,0.70%,3.40%,0.00%,1.30%,1.30%,0.00%,1.30%,1.30%,1.50%,1.30%,1.40%,0.90%
EL QUISCO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
EL TABO,No repite,99.50%,99.50%,0.00%,0.00%,99.50%,99.50%,0.00%,99.50%,0.00%,99.20%,100.00%,0.00%,0.00%,99.50%,99.10%,100.00%,99.50%,0.00%,99.70%,99.00%,0.00%,99.50%,99.60%,97.70%,99.50%,99.50%,100.00%,99.50%,99.50%,99.40%
EL TABO,Repite,0.50%,0.50%,0.00%,0.00%,0.50%,0.50%,0.00%,0.50%,0.00%,0.80%,0.00%,0.00%,0.00%,0.50%,0.90%,0.00%,0.50%,0.00%,0.30%,1.00%,0.00%,0.50%,0.40%,2.30%,0.50%,0.50%,0.00%,0.50%,0.50%,0.60%
EL TABO,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
EMPEDRADO,No repite,99.20%,99.20%,0.00%,0.00%,99.20%,99.00%,100.00%,99.20%,100.00%,99.00%,0.00%,0.00%,0.00%,99.20%,99.10%,99.30%,99.20%,0.00%,99.80%,97.90%,0.00%,99.20%,99.10%,100.00%,99.20%,99.20%,100.00%,99.20%,99.10%,99.40%
EMPEDRADO,Repite,0.80%,0.80%,0.00%,0.00%,0.80%,1.00%,0.00%,0.80%,0.00%,1.00%,0.00%,0.00%,0.00%,0.80%,0.90%,0.70%,0.80%,0.00%,0.20%,2.10%,0.00%,0.80%,0.90%,0.00%,0.80%,0.80%,0.00%,0.80%,0.90%,0.60%
EMPEDRADO,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
ERCILLA,No repite,99.20%,98.70%,100.00%,0.00%,99.20%,98.70%,100.00%,99.20%,100.00%,98.30%,0.00%,0.00%,0.00%,99.20%,99.10%,99.30%,99.20%,0.00%,99.90%,92.20%,0.00%,99.20%,99.00%,99.30%,99.20%,99.20%,100.00%,99.20%,99.00%,99.50%
ERCILLA,Repite,0.80%,1.30%,0.00%,0.00%,0.80%,1.30%,0.00%,0.80%,0.00%,1.70%,0.00%,0.00%,0.00%,0.80%,0.90%,0.70%,0.80%,0.00%,0.10%,7.80%,0.00%,0.80%,1.00%,0.70%,0.80%,0.80%,0.00%,0.80%,1.00%,0.50%
ERCILLA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
ESTACIÓN CENTRAL,No repite,98.50%,98.50%,98.50%,99.40%,98.50%,98.50%,0.00%,98.50%,0.00%,97.50%,98.50%,99.20%,99.40%,98.50%,98.20%,99.00%,98.50%,100.00%,98.90%,97.60%,0.00%,98.50%,98.50%,98.90%,98.50%,98.60%,98.40%,98.50%,98.70%,97.30%
ESTACIÓN CENTRAL,Repite,1.50%,1.50%,1.50%,0.60%,1.50%,1.50%,0.00%,1.50%,0.00%,2.50%,1.50%,0.80%,0.60%,1.50%,1.80%,1.00%,1.50%,0.00%,1.10%,2.40%,0.00%,1.50%,1.50%,1.10%,1.50%,1.40%,1.60%,1.50%,1.30%,2.70%
ESTACIÓN CENTRAL,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
FLORIDA,No repite,98.60%,98.70%,90.00%,0.00%,98.60%,98.70%,98.50%,98.60%,98.40%,98.60%,0.00%,0.00%,0.00%,98.60%,98.10%,99.10%,98.60%,0.00%,98.50%,99.20%,0.00%,98.60%,98.50%,100.00%,98.60%,98.60%,100.00%,98.60%,99.30%,96.50%
FLORIDA,Repite,1.40%,1.30%,10.00%,0.00%,1.40%,1.30%,1.50%,1.40%,1.60%,1.40%,0.00%,0.00%,0.00%,1.40%,1.90%,0.90%,1.40%,0.00%,1.50%,0.80%,100.00%,1.40%,1.50%,0.00%,1.40%,1.40%,0.00%,1.40%,0.70%,3.50%
FLORIDA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
FREIRE,No repite,98.40%,99.00%,98.00%,0.00%,98.40%,98.90%,97.80%,98.50%,98.00%,98.60%,100.00%,0.00%,0.00%,98.40%,98.00%,98.90%,98.40%,0.00%,98.50%,98.30%,0.00%,98.40%,98.10%,98.70%,98.40%,98.40%,100.00%,98.40%,99.10%,96.80%
FREIRE,Repite,1.60%,1.00%,2.00%,0.00%,1.60%,1.10%,2.20%,1.50%,2.00%,1.40%,0.00%,0.00%,0.00%,1.60%,2.00%,1.10%,1.60%,0.00%,1.50%,1.70%,0.00%,1.60%,1.90%,1.30%,1.60%,1.60%,0.00%,1.60%,0.90%,3.20%
FREIRE,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
FREIRINA,No repite,99.00%,99.00%,0.00%,0.00%,99.00%,99.00%,99.30%,99.00%,100.00%,98.80%,99.50%,0.00%,0.00%,99.00%,98.60%,99.50%,99.00%,0.00%,99.30%,98.30%,0.00%,99.00%,99.00%,98.80%,99.00%,99.00%,100.00%,99.00%,99.20%,98.10%
FREIRINA,Repite,1.00%,1.00%,0.00%,0.00%,1.00%,1.00%,0.70%,1.00%,0.00%,1.20%,0.50%,0.00%,0.00%,1.00%,1.40%,0.50%,1.00%,0.00%,0.70%,1.70%,0.00%,1.00%,1.00%,1.20%,1.00%,1.00%,0.00%,1.00%,0.80%,1.90%
FREIRINA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
FRESIA,No repite,99.60%,99.80%,99.30%,0.00%,99.60%,99.90%,97.70%,99.70%,99.60%,99.70%,100.00%,0.00%,0.00%,99.60%,99.60%,99.60%,99.60%,0.00%,99.30%,100.00%,0.00%,99.60%,99.60%,99.60%,99.60%,99.60%,100.00%,99.60%,99.60%,99.40%
FRESIA,Repite,0.40%,0.20%,0.70%,0.00%,0.40%,0.10%,2.30%,0.30%,0.40%,0.30%,0.00%,0.00%,0.00%,0.40%,0.40%,0.40%,0.40%,0.00%,0.70%,0.00%,0.00%,0.40%,0.40%,0.40%,0.40%,0.40%,0.00%,0.40%,0.40%,0.60%
FRESIA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
FRUTILLAR,No repite,98.30%,97.50%,99.80%,99.80%,98.30%,97.90%,99.60%,98.30%,95.90%,98.10%,99.80%,100.00%,99.80%,98.30%,97.70%,99.00%,98.30%,0.00%,99.50%,95.70%,0.00%,98.30%,98.50%,97.50%,98.30%,98.30%,98.30%,98.30%,98.60%,96.70%
FRUTILLAR,Repite,1.70%,2.50%,0.20%,0.20%,1.70%,2.10%,0.40%,1.70%,4.10%,1.90%,0.20%,0.00%,0.20%,1.70%,2.30%,1.00%,1.70%,0.00%,0.50%,4.30%,0.00%,1.70%,1.50%,2.50%,1.70%,1.70%,1.70%,1.70%,1.40%,3.30%
FRUTILLAR,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
FUTALEUFÚ,No repite,98.00%,98.00%,0.00%,0.00%,98.00%,0.00%,98.00%,98.00%,100.00%,100.00%,97.80%,100.00%,0.00%,98.00%,97.90%,98.10%,98.00%,0.00%,98.70%,96.40%,0.00%,97.90%,98.20%,96.00%,98.00%,98.20%,95.00%,98.00%,98.90%,95.10%
FUTALEUFÚ,Repite,2.00%,2.00%,0.00%,0.00%,2.00%,0.00%,2.00%,2.00%,0.00%,0.00%,2.20%,0.00%,0.00%,2.00%,2.10%,1.90%,2.00%,0.00%,1.30%,3.60%,0.00%,2.10%,1.80%,4.00%,2.00%,1.80%,5.00%,2.00%,1.10%,4.90%
FUTALEUFÚ,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
FUTRONO,No repite,99.20%,99.50%,99.00%,0.00%,99.20%,99.20%,99.30%,99.20%,99.40%,99.10%,100.00%,100.00%,0.00%,99.20%,99.10%,99.30%,99.20%,0.00%,99.50%,98.50%,0.00%,99.20%,99.40%,98.80%,99.20%,99.20%,100.00%,99.20%,99.40%,98.60%
FUTRONO,Repite,0.80%,0.50%,1.00%,0.00%,0.80%,0.80%,0.70%,0.80%,0.60%,0.90%,0.00%,0.00%,0.00%,0.80%,0.90%,0.70%,0.80%,0.00%,0.50%,1.50%,0.00%,0.80%,0.60%,1.20%,0.80%,0.80%,0.00%,0.80%,0.60%,1.40%
FUTRONO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
GALVARINO,No repite,98.60%,98.70%,98.40%,0.00%,98.60%,98.50%,98.90%,98.60%,98.10%,100.00%,0.00%,0.00%,0.00%,98.60%,98.30%,99.00%,98.60%,0.00%,99.40%,96.70%,0.00%,98.60%,98.50%,98.70%,98.60%,98.60%,100.00%,98.60%,98.60%,98.70%
GALVARINO,Repite,1.40%,1.30%,1.60%,0.00%,1.40%,1.50%,1.10%,1.40%,1.90%,0.00%,0.00%,0.00%,0.00%,1.40%,1.70%,1.00%,1.40%,0.00%,0.60%,3.30%,0.00%,1.40%,1.50%,1.30%,1.40%,1.40%,0.00%,1.40%,1.40%,1.30%
GALVARINO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
GENERAL LAGOS,No repite,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%
GENERAL LAGOS,Repite,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
GENERAL LAGOS,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%
GORBEA,No repite,99.20%,99.30%,98.90%,0.00%,99.20%,99.30%,98.00%,99.20%,99.20%,99.10%,99.60%,0.00%,0.00%,99.20%,98.70%,99.80%,99.20%,0.00%,99.20%,99.10%,0.00%,99.30%,99.20%,99.60%,99.20%,99.20%,100.00%,99.20%,99.50%,98.60%
GORBEA,Repite,0.80%,0.70%,1.10%,0.00%,0.80%,0.70%,2.00%,0.80%,0.80%,0.90%,0.40%,0.00%,0.00%,0.80%,1.30%,0.20%,0.80%,0.00%,0.80%,0.90%,0.00%,0.70%,0.80%,0.40%,0.80%,0.80%,0.00%,0.80%,0.50%,1.40%
GORBEA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
GRANEROS,No repite,98.70%,97.50%,99.20%,0.00%,98.70%,98.80%,98.20%,98.70%,96.70%,98.60%,99.20%,99.60%,0.00%,98.70%,98.40%,99.10%,98.70%,100.00%,99.30%,97.50%,0.00%,98.70%,98.80%,97.30%,98.70%,98.70%,98.50%,98.70%,98.90%,98.20%
GRANEROS,Repite,1.30%,2.50%,0.80%,0.00%,1.30%,1.20%,1.80%,1.30%,3.30%,1.40%,0.80%,0.40%,0.00%,1.30%,1.60%,0.90%,1.30%,0.00%,0.70%,2.50%,0.00%,1.30%,1.20%,2.70%,1.30%,1.30%,1.50%,1.30%,1.10%,1.80%
GRANEROS,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
GUAITECAS,No repite,96.50%,96.50%,0.00%,0.00%,96.50%,0.00%,96.50%,96.50%,0.00%,0.00%,96.50%,0.00%,0.00%,96.50%,95.90%,97.40%,96.50%,0.00%,97.80%,93.30%,0.00%,96.40%,97.10%,93.60%,96.50%,96.70%,92.30%,96.50%,96.40%,96.90%
GUAITECAS,Repite,3.50%,3.50%,0.00%,0.00%,3.50%,0.00%,3.50%,3.50%,0.00%,0.00%,3.50%,0.00%,0.00%,3.50%,4.10%,2.60%,3.50%,0.00%,2.20%,6.70%,0.00%,3.60%,2.90%,6.40%,3.50%,3.30%,7.70%,3.50%,3.60%,3.10%
GUAITECAS,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
HIJUELAS,No repite,99.70%,99.60%,99.90%,0.00%,99.70%,99.60%,100.00%,99.70%,100.00%,99.70%,99.60%,0.00%,0.00%,99.70%,99.60%,99.90%,99.70%,100.00%,99.70%,99.80%,0.00%,99.70%,99.80%,97.90%,99.70%,99.70%,100.00%,99.70%,99.80%,99.50%
HIJUELAS,Repite,0.30%,0.40%,0.10%,0.00%,0.30%,0.40%,0.00%,0.30%,0.00%,0.30%,0.40%,0.00%,0.00%,0.30%,0.40%,0.10%,0.30%,0.00%,0.30%,0.20%,0.00%,0.30%,0.20%,2.10%,0.30%,0.30%,0.00%,0.30%,0.20%,0.50%
HIJUELAS,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
HUALAIHUÉ,No repite,99.20%,99.00%,100.00%,0.00%,99.20%,100.00%,99.00%,99.20%,100.00%,98.80%,100.00%,0.00%,0.00%,99.20%,98.70%,99.90%,99.20%,0.00%,99.70%,98.40%,0.00%,99.20%,99.10%,99.50%,99.20%,99.30%,96.30%,99.20%,99.10%,99.70%
HUALAIHUÉ,Repite,0.80%,1.00%,0.00%,0.00%,0.80%,0.00%,1.00%,0.80%,0.00%,1.20%,0.00%,0.00%,0.00%,0.80%,1.30%,0.10%,0.80%,0.00%,0.30%,1.60%,0.00%,0.80%,0.90%,0.50%,0.80%,0.70%,3.70%,0.80%,0.90%,0.30%
HUALAIHUÉ,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
HUALAÑÉ,No repite,99.20%,99.20%,100.00%,0.00%,99.20%,98.90%,100.00%,99.20%,98.40%,99.80%,99.40%,0.00%,0.00%,99.20%,98.90%,99.50%,99.20%,0.00%,99.90%,98.30%,0.00%,99.20%,99.10%,100.00%,99.20%,99.10%,100.00%,99.20%,99.30%,98.70%
HUALAÑÉ,Repite,0.80%,0.80%,0.00%,0.00%,0.80%,1.10%,0.00%,0.80%,1.60%,0.20%,0.60%,0.00%,0.00%,0.80%,1.10%,0.50%,0.80%,0.00%,0.10%,1.70%,100.00%,0.80%,0.90%,0.00%,0.80%,0.90%,0.00%,0.80%,0.70%,1.30%
HUALAÑÉ,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
HUALPÉN,No repite,98.70%,98.60%,98.30%,99.70%,98.70%,98.70%,0.00%,98.70%,99.10%,97.80%,98.50%,99.50%,99.70%,98.70%,98.40%,99.00%,98.70%,0.00%,99.30%,96.90%,0.00%,98.70%,98.70%,98.00%,98.70%,98.60%,99.30%,98.70%,98.80%,97.90%
